ESN,Snapshot,Cycles_to_WW,Cycles_to_HPC_SV,Cycles_to_HPT_SV
106,1,949,8422,4224
106,2,955,7834,4466
106,3,1022,8104,4349
106,4,1009,7846,4182
106,5,1011,8250,4321
106,6,1011,8253,4331
106,7,960,8506,4202
106,8,1024,8457,4173
106,1,959,8472,4245
106,2,964,7954,4260
106,3,918,8556,4219
106,4,1002,8638,4067
106,6,1018,8476,4135
106,7,964,8248,4285
106,8,968,8382,4207
106,1,1006,8532,4331
106,2,1001,8125,4547
106,3,956,8670,4272
106,4,971,7766,4468
106,5,984,8369,4143
106,6,989,8510,4247
106,7,938,8361,4100
106,8,944,8625,4104
106,1,955,8429,4376
106,2,957,8146,4423
106,3,894,8258,4231
106,4,947,8162,4246
106,5,957,8482,4210
106,6,955,8271,4300
106,7,954,8264,4261
106,8,954,8334,4263
106,1,953,8442,4277
106,2,956,8143,4352
106,3,903,8250,4192
106,4,926,8273,4204
106,5,934,8358,4155
106,6,937,8290,4348
106,7,929,8440,4298
106,8,926,8408,4299
106,1,932,8428,4164
106,2,930,8347,4173
106,3,949,8124,4236
106,4,960,7917,4254
106,5,946,8515,4168
106,6,958,8329,4337
106,7,916,8563,4162
106,8,910,8344,4205
106,1,946,8855,4262
106,2,944,8415,4288
106,3,885,8283,4152
106,4,930,7871,4510
106,6,954,8464,4354
106,7,934,8044,4488
106,8,921,8240,4409
106,1,967,8392,4174
106,2,966,8051,4280
106,3,943,8296,4302
106,4,942,7515,4476
106,6,939,7983,4160
106,7,885,8331,4197
106,8,894,8502,4106
106,1,875,8590,4256
106,2,877,8013,4329
106,3,873,8335,4235
106,4,912,7676,4293
106,5,898,8024,4084
106,6,901,8259,4127
106,7,899,8423,4133
106,8,901,8311,4152
106,1,919,8522,4319
106,2,926,8194,4505
106,3,853,8392,4260
106,4,893,7571,4388
106,6,899,7869,4430
106,7,894,8215,4436
106,8,894,7962,4407
106,1,908,8638,4244
106,2,912,7942,4406
106,3,836,8532,4106
106,4,904,7556,4395
106,5,872,8178,4082
106,6,873,8189,4111
106,7,883,8317,4108
106,8,882,8231,4098
106,1,892,8406,4199
106,2,885,8912,3876
106,3,919,8314,4180
106,4,905,7625,4100
106,5,865,8588,4122
106,6,861,8534,4177
106,7,849,8625,4034
106,8,850,8611,4043
106,1,855,8459,4149
106,2,876,7674,4440
106,3,860,8105,4042
106,4,876,7541,4435
106,5,859,8554,4058
106,6,825,8458,4108
106,7,829,8472,4144
106,8,830,8464,4137
106,1,825,8443,4196
106,2,853,7793,4495
106,3,826,8141,4253
106,4,873,7757,4457
106,6,870,7767,4533
106,7,870,7905,4536
106,8,873,7823,4558
106,1,865,8700,4194
106,2,880,8204,4367
106,3,840,8303,4198
106,4,844,8220,4316
106,6,842,8285,4330
106,7,842,8286,4247
106,8,842,8307,4220
106,1,823,8194,3944
106,2,818,7882,4193
106,3,866,7927,4132
